,Edate,Mday-of-MYear,Mseason,MseasonName,Myear,weather_sol
17278,2003-11-09,555,0,Winter,26,
17279,2003-11-10,556,0,Winter,26,
17280,2003-11-11,557,0,Winter,26,
17281,2003-11-12,558,0,Winter,26,
17282,2003-11-13,559,0,Winter,26,
17283,2003-11-14,560,0,Winter,26,
17284,2003-11-15,561,0,Winter,26,
17285,2003-11-16,562,0,Winter,26,
17286,2003-11-17,563,0,Winter,26,
17287,2003-11-18,564,0,Winter,26,
17288,2003-11-19,565,0,Winter,26,
17289,2003-11-20,566,0,Winter,26,
17290,2003-11-21,567,0,Winter,26,
17291,2003-11-22,568,0,Winter,26,
17292,2003-11-23,569,0,Winter,26,
17293,2003-11-24,570,0,Winter,26,
17294,2003-11-25,571,0,Winter,26,
17295,2003-11-26,572,0,Winter,26,
17296,2003-11-27,573,0,Winter,26,
17297,2003-11-28,574,0,Winter,26,
17298,2003-11-29,575,0,Winter,26,
17299,2003-11-30,576,0,Winter,26,
17300,2003-12-01,577,0,Winter,26,
17301,2003-12-02,578,0,Winter,26,
17302,2003-12-03,579,0,Winter,26,
17303,2003-12-04,580,0,Winter,26,
17304,2003-12-05,581,0,Winter,26,
17305,2003-12-06,582,0,Winter,26,
17306,2003-12-07,583,0,Winter,26,
17307,2003-12-08,584,0,Winter,26,
17308,2003-12-09,585,0,Winter,26,
17309,2003-12-10,586,0,Winter,26,
17310,2003-12-11,587,0,Winter,26,
17311,2003-12-13,588,0,Winter,26,
17312,2003-12-14,589,0,Winter,26,
17313,2003-12-15,590,0,Winter,26,
17314,2003-12-16,591,0,Winter,26,
17315,2003-12-17,592,0,Winter,26,
17316,2003-12-18,593,0,Winter,26,
17317,2003-12-19,594,0,Winter,26,
17318,2003-12-20,595,0,Winter,26,
17319,2003-12-21,596,0,Winter,26,
17320,2003-12-22,597,0,Winter,26,
17321,2003-12-23,598,0,Winter,26,
17322,2003-12-24,599,0,Winter,26,
17323,2003-12-25,600,0,Winter,26,
17324,2003-12-26,601,0,Winter,26,
17325,2003-12-27,602,0,Winter,26,
17326,2003-12-28,603,0,Winter,26,
17327,2003-12-29,604,0,Winter,26,
17328,2003-12-30,605,0,Winter,26,
17329,2003-12-31,606,0,Winter,26,
17330,2004-01-01,607,0,Winter,26,
17331,2004-01-02,608,0,Winter,26,
17332,2004-01-03,609,0,Winter,26,
17333,2004-01-04,610,0,Winter,26,
17334,2004-01-05,611,0,Winter,26,
17335,2004-01-06,612,0,Winter,26,
17336,2004-01-07,613,0,Winter,26,
17337,2004-01-08,614,0,Winter,26,
17338,2004-01-09,615,0,Winter,26,
17339,2004-01-10,616,0,Winter,26,
17340,2004-01-11,617,0,Winter,26,
17341,2004-01-12,618,0,Winter,26,
17342,2004-01-13,619,0,Winter,26,
17343,2004-01-14,620,0,Winter,26,
17344,2004-01-15,621,0,Winter,26,
17345,2004-01-16,622,0,Winter,26,
17346,2004-01-17,623,0,Winter,26,
17347,2004-01-18,624,0,Winter,26,
17348,2004-01-20,625,0,Winter,26,
17349,2004-01-21,626,0,Winter,26,
17350,2004-01-22,627,0,Winter,26,
17351,2004-01-23,628,0,Winter,26,
17352,2004-01-24,629,0,Winter,26,
17353,2004-01-25,630,0,Winter,26,
17354,2004-01-26,631,0,Winter,26,
17355,2004-01-27,632,0,Winter,26,
17356,2004-01-28,633,0,Winter,26,
17357,2004-01-29,634,0,Winter,26,
17358,2004-01-30,635,0,Winter,26,
17359,2004-01-31,636,0,Winter,26,
17360,2004-02-01,637,0,Winter,26,
17361,2004-02-02,638,0,Winter,26,
17362,2004-02-03,639,0,Winter,26,
17363,2004-02-04,640,0,Winter,26,
17364,2004-02-05,641,0,Winter,26,
17365,2004-02-06,642,0,Winter,26,
17366,2004-02-07,643,0,Winter,26,
17367,2004-02-08,644,0,Winter,26,
17368,2004-02-09,645,0,Winter,26,
17369,2004-02-10,646,0,Winter,26,
17370,2004-02-11,647,0,Winter,26,
17371,2004-02-12,648,0,Winter,26,
17372,2004-02-13,649,0,Winter,26,
17373,2004-02-14,650,0,Winter,26,
17374,2004-02-15,651,0,Winter,26,
17375,2004-02-16,652,0,Winter,26,
17376,2004-02-17,653,0,Winter,26,
17377,2004-02-18,654,0,Winter,26,
17378,2004-02-19,655,0,Winter,26,
17379,2004-02-20,656,0,Winter,26,
17380,2004-02-21,657,0,Winter,26,
17381,2004-02-22,658,0,Winter,26,
17382,2004-02-23,659,0,Winter,26,
17383,2004-02-24,660,0,Winter,26,
17384,2004-02-26,661,0,Winter,26,
17385,2004-02-27,662,0,Winter,26,
17386,2004-02-28,663,0,Winter,26,
17387,2004-02-29,664,0,Winter,26,
17388,2004-03-01,665,0,Winter,26,
17389,2004-03-02,666,0,Winter,26,
17390,2004-03-03,667,0,Winter,26,
17391,2004-03-04,668,0,Winter,26,
17392,2004-03-05,669,0,Winter,26,
17393,2004-03-06,1,1,Spring,27,
17394,2004-03-07,2,1,Spring,27,
17395,2004-03-08,3,1,Spring,27,
17396,2004-03-09,4,1,Spring,27,
17397,2004-03-10,5,1,Spring,27,
17398,2004-03-11,6,1,Spring,27,
17399,2004-03-12,7,1,Spring,27,
17400,2004-03-13,8,1,Spring,27,
17401,2004-03-14,9,1,Spring,27,
17402,2004-03-15,10,1,Spring,27,
17403,2004-03-16,11,1,Spring,27,
17404,2004-03-17,12,1,Spring,27,
17405,2004-03-18,13,1,Spring,27,
17406,2004-03-19,14,1,Spring,27,
17407,2004-03-20,15,1,Spring,27,
17408,2004-03-21,16,1,Spring,27,
17409,2004-03-22,17,1,Spring,27,
17410,2004-03-23,18,1,Spring,27,
17411,2004-03-24,19,1,Spring,27,
17412,2004-03-25,20,1,Spring,27,
17413,2004-03-26,21,1,Spring,27,
17414,2004-03-27,22,1,Spring,27,
17415,2004-03-28,23,1,Spring,27,
17416,2004-03-29,24,1,Spring,27,
17417,2004-03-30,25,1,Spring,27,
17418,2004-03-31,26,1,Spring,27,
17419,2004-04-01,27,1,Spring,27,
17420,2004-04-02,28,1,Spring,27,
17421,2004-04-03,29,1,Spring,27,
17422,2004-04-04,30,1,Spring,27,
17423,2004-04-05,31,1,Spring,27,
17424,2004-04-06,32,1,Spring,27,
17425,2004-04-07,33,1,Spring,27,
17426,2004-04-08,34,1,Spring,27,
17427,2004-04-09,35,1,Spring,27,
17428,2004-04-10,36,1,Spring,27,
17429,2004-04-12,37,1,Spring,27,
17430,2004-04-13,38,1,Spring,27,
17431,2004-04-14,39,1,Spring,27,
17432,2004-04-15,40,1,Spring,27,
17433,2004-04-16,41,1,Spring,27,
17434,2004-04-17,42,1,Spring,27,
17435,2004-04-18,43,1,Spring,27,
17436,2004-04-19,44,1,Spring,27,
17437,2004-04-20,45,1,Spring,27,
17438,2004-04-21,46,1,Spring,27,
17439,2004-04-22,47,1,Spring,27,
17440,2004-04-23,48,1,Spring,27,
17441,2004-04-24,49,1,Spring,27,
17442,2004-04-25,50,1,Spring,27,
17443,2004-04-26,51,1,Spring,27,
17444,2004-04-27,52,1,Spring,27,
17445,2004-04-28,53,1,Spring,27,
17446,2004-04-29,54,1,Spring,27,
17447,2004-04-30,55,1,Spring,27,
17448,2004-05-01,56,1,Spring,27,
17449,2004-05-02,57,1,Spring,27,
17450,2004-05-03,58,1,Spring,27,
17451,2004-05-04,59,1,Spring,27,
17452,2004-05-05,60,1,Spring,27,
17453,2004-05-06,61,1,Spring,27,
17454,2004-05-07,62,1,Spring,27,
17455,2004-05-08,63,1,Spring,27,
17456,2004-05-09,64,1,Spring,27,
17457,2004-05-10,65,1,Spring,27,
17458,2004-05-11,66,1,Spring,27,
17459,2004-05-12,67,1,Spring,27,
17460,2004-05-13,68,1,Spring,27,
17461,2004-05-14,69,1,Spring,27,
17462,2004-05-15,70,1,Spring,27,
17463,2004-05-16,71,1,Spring,27,
17464,2004-05-17,72,1,Spring,27,
17465,2004-05-19,73,1,Spring,27,
17466,2004-05-20,74,1,Spring,27,
17467,2004-05-21,75,1,Spring,27,
17468,2004-05-22,76,1,Spring,27,
17469,2004-05-23,77,1,Spring,27,
17470,2004-05-24,78,1,Spring,27,
17471,2004-05-25,79,1,Spring,27,
17472,2004-05-26,80,1,Spring,27,
17473,2004-05-27,81,1,Spring,27,
17474,2004-05-28,82,1,Spring,27,
17475,2004-05-29,83,1,Spring,27,
17476,2004-05-30,84,1,Spring,27,
17477,2004-05-31,85,1,Spring,27,
17478,2004-06-01,86,1,Spring,27,
17479,2004-06-02,87,1,Spring,27,
17480,2004-06-03,88,1,Spring,27,
17481,2004-06-04,89,1,Spring,27,
17482,2004-06-05,90,1,Spring,27,
17483,2004-06-06,91,1,Spring,27,
17484,2004-06-07,92,1,Spring,27,
17485,2004-06-08,93,1,Spring,27,
17486,2004-06-09,94,1,Spring,27,
17487,2004-06-10,95,1,Spring,27,
17488,2004-06-11,96,1,Spring,27,
17489,2004-06-12,97,1,Spring,27,
17490,2004-06-13,98,1,Spring,27,
17491,2004-06-14,99,1,Spring,27,
17492,2004-06-15,100,1,Spring,27,
17493,2004-06-16,101,1,Spring,27,
17494,2004-06-17,102,1,Spring,27,
17495,2004-06-18,103,1,Spring,27,
17496,2004-06-19,104,1,Spring,27,
17497,2004-06-20,105,1,Spring,27,
17498,2004-06-21,106,1,Spring,27,
17499,2004-06-22,107,1,Spring,27,
17500,2004-06-23,108,1,Spring,27,
17501,2004-06-24,109,1,Spring,27,
17502,2004-06-26,110,1,Spring,27,
17503,2004-06-27,111,1,Spring,27,
17504,2004-06-28,112,1,Spring,27,
17505,2004-06-29,113,1,Spring,27,
17506,2004-06-30,114,1,Spring,27,
17507,2004-07-01,115,1,Spring,27,
17508,2004-07-02,116,1,Spring,27,
17509,2004-07-03,117,1,Spring,27,
17510,2004-07-04,118,1,Spring,27,
17511,2004-07-05,119,1,Spring,27,
17512,2004-07-06,120,1,Spring,27,
17513,2004-07-07,121,1,Spring,27,
17514,2004-07-08,122,1,Spring,27,
17515,2004-07-09,123,1,Spring,27,
17516,2004-07-10,124,1,Spring,27,
17517,2004-07-11,125,1,Spring,27,
17518,2004-07-12,126,1,Spring,27,
17519,2004-07-13,127,1,Spring,27,
17520,2004-07-14,128,1,Spring,27,
17521,2004-07-15,129,1,Spring,27,
17522,2004-07-16,130,1,Spring,27,
17523,2004-07-17,131,1,Spring,27,
17524,2004-07-18,132,1,Spring,27,
17525,2004-07-19,133,1,Spring,27,
17526,2004-07-20,134,1,Spring,27,
17527,2004-07-21,135,1,Spring,27,
17528,2004-07-22,136,1,Spring,27,
17529,2004-07-23,137,1,Spring,27,
17530,2004-07-24,138,1,Spring,27,
17531,2004-07-25,139,1,Spring,27,
17532,2004-07-26,140,1,Spring,27,
17533,2004-07-27,141,1,Spring,27,
17534,2004-07-28,142,1,Spring,27,
17535,2004-07-29,143,1,Spring,27,
17536,2004-07-30,144,1,Spring,27,
17537,2004-07-31,145,1,Spring,27,
17538,2004-08-02,146,1,Spring,27,
17539,2004-08-03,147,1,Spring,27,
17540,2004-08-04,148,1,Spring,27,
17541,2004-08-05,149,1,Spring,27,
17542,2004-08-06,150,1,Spring,27,
17543,2004-08-07,151,1,Spring,27,
17544,2004-08-08,152,1,Spring,27,
17545,2004-08-09,153,1,Spring,27,
17546,2004-08-10,154,1,Spring,27,
17547,2004-08-11,155,1,Spring,27,
17548,2004-08-12,156,1,Spring,27,
17549,2004-08-13,157,1,Spring,27,
17550,2004-08-14,158,1,Spring,27,
17551,2004-08-15,159,1,Spring,27,
17552,2004-08-16,160,1,Spring,27,
17553,2004-08-17,161,1,Spring,27,
17554,2004-08-18,162,1,Spring,27,
17555,2004-08-19,163,1,Spring,27,
17556,2004-08-20,164,1,Spring,27,
17557,2004-08-21,165,1,Spring,27,
17558,2004-08-22,166,1,Spring,27,
17559,2004-08-23,167,1,Spring,27,
17560,2004-08-24,168,1,Spring,27,
17561,2004-08-25,169,1,Spring,27,
17562,2004-08-26,170,1,Spring,27,
17563,2004-08-27,171,1,Spring,27,
17564,2004-08-28,172,1,Spring,27,
17565,2004-08-29,173,1,Spring,27,
17566,2004-08-30,174,1,Spring,27,
17567,2004-08-31,175,1,Spring,27,
17568,2004-09-01,176,1,Spring,27,
17569,2004-09-02,177,1,Spring,27,
17570,2004-09-03,178,1,Spring,27,
17571,2004-09-04,179,1,Spring,27,
17572,2004-09-05,180,1,Spring,27,
17573,2004-09-06,181,1,Spring,27,
17574,2004-09-08,182,1,Spring,27,
17575,2004-09-09,183,1,Spring,27,
17576,2004-09-10,184,1,Spring,27,
17577,2004-09-11,185,1,Spring,27,
17578,2004-09-12,186,1,Spring,27,
17579,2004-09-13,187,1,Spring,27,
17580,2004-09-14,188,1,Spring,27,
17581,2004-09-15,189,1,Spring,27,
17582,2004-09-16,190,1,Spring,27,
17583,2004-09-17,191,1,Spring,27,
17584,2004-09-18,192,1,Spring,27,
17585,2004-09-19,193,1,Spring,27,
17586,2004-09-20,194,1,Spring,27,
17587,2004-09-21,195,2,Summer,27,
17588,2004-09-22,196,2,Summer,27,
17589,2004-09-23,197,2,Summer,27,
17590,2004-09-24,198,2,Summer,27,
17591,2004-09-25,199,2,Summer,27,
17592,2004-09-26,200,2,Summer,27,
17593,2004-09-27,201,2,Summer,27,
17594,2004-09-28,202,2,Summer,27,
17595,2004-09-29,203,2,Summer,27,
17596,2004-09-30,204,2,Summer,27,
17597,2004-10-01,205,2,Summer,27,
17598,2004-10-02,206,2,Summer,27,
17599,2004-10-03,207,2,Summer,27,
17600,2004-10-04,208,2,Summer,27,
17601,2004-10-05,209,2,Summer,27,
17602,2004-10-06,210,2,Summer,27,
17603,2004-10-07,211,2,Summer,27,
17604,2004-10-08,212,2,Summer,27,
17605,2004-10-09,213,2,Summer,27,
17606,2004-10-10,214,2,Summer,27,
17607,2004-10-11,215,2,Summer,27,
17608,2004-10-12,216,2,Summer,27,
17609,2004-10-13,217,2,Summer,27,
17610,2004-10-14,218,2,Summer,27,
17611,2004-10-15,219,2,Summer,27,
17612,2004-10-16,220,2,Summer,27,
17613,2004-10-17,221,2,Summer,27,
17614,2004-10-18,222,2,Summer,27,
17615,2004-10-19,223,2,Summer,27,
17616,2004-10-20,224,2,Summer,27,
17617,2004-10-21,225,2,Summer,27,
17618,2004-10-22,226,2,Summer,27,
17619,2004-10-23,227,2,Summer,27,
17620,2004-10-24,228,2,Summer,27,
17621,2004-10-25,229,2,Summer,27,
17622,2004-10-26,230,2,Summer,27,
17623,2004-10-28,231,2,Summer,27,
17624,2004-10-29,232,2,Summer,27,
17625,2004-10-30,233,2,Summer,27,
17626,2004-10-31,234,2,Summer,27,
17627,2004-11-01,235,2,Summer,27,
17628,2004-11-02,236,2,Summer,27,
17629,2004-11-03,237,2,Summer,27,
17630,2004-11-04,238,2,Summer,27,
17631,2004-11-05,239,2,Summer,27,
17632,2004-11-06,240,2,Summer,27,
17633,2004-11-07,241,2,Summer,27,
17634,2004-11-08,242,2,Summer,27,
17635,2004-11-09,243,2,Summer,27,
17636,2004-11-10,244,2,Summer,27,
17637,2004-11-11,245,2,Summer,27,
17638,2004-11-12,246,2,Summer,27,
17639,2004-11-13,247,2,Summer,27,
17640,2004-11-14,248,2,Summer,27,
17641,2004-11-15,249,2,Summer,27,
17642,2004-11-16,250,2,Summer,27,
17643,2004-11-17,251,2,Summer,27,
17644,2004-11-18,252,2,Summer,27,
17645,2004-11-19,253,2,Summer,27,
17646,2004-11-20,254,2,Summer,27,
17647,2004-11-21,255,2,Summer,27,
17648,2004-11-22,256,2,Summer,27,
17649,2004-11-23,257,2,Summer,27,
17650,2004-11-24,258,2,Summer,27,
17651,2004-11-25,259,2,Summer,27,
17652,2004-11-26,260,2,Summer,27,
17653,2004-11-27,261,2,Summer,27,
17654,2004-11-28,262,2,Summer,27,
17655,2004-11-29,263,2,Summer,27,
17656,2004-11-30,264,2,Summer,27,
17657,2004-12-01,265,2,Summer,27,
17658,2004-12-02,266,2,Summer,27,
17659,2004-12-04,267,2,Summer,27,
17660,2004-12-05,268,2,Summer,27,
17661,2004-12-06,269,2,Summer,27,
17662,2004-12-07,270,2,Summer,27,
17663,2004-12-08,271,2,Summer,27,
17664,2004-12-09,272,2,Summer,27,
17665,2004-12-10,273,2,Summer,27,
17666,2004-12-11,274,2,Summer,27,
17667,2004-12-12,275,2,Summer,27,
17668,2004-12-13,276,2,Summer,27,
17669,2004-12-14,277,2,Summer,27,
17670,2004-12-15,278,2,Summer,27,
17671,2004-12-16,279,2,Summer,27,
17672,2004-12-17,280,2,Summer,27,
17673,2004-12-18,281,2,Summer,27,
17674,2004-12-19,282,2,Summer,27,
17675,2004-12-20,283,2,Summer,27,
17676,2004-12-21,284,2,Summer,27,
17677,2004-12-22,285,2,Summer,27,
17678,2004-12-23,286,2,Summer,27,
17679,2004-12-24,287,2,Summer,27,
17680,2004-12-25,288,2,Summer,27,
17681,2004-12-26,289,2,Summer,27,
17682,2004-12-27,290,2,Summer,27,
17683,2004-12-28,291,2,Summer,27,
17684,2004-12-29,292,2,Summer,27,
17685,2004-12-30,293,2,Summer,27,
17686,2004-12-31,294,2,Summer,27,
17687,2005-01-01,295,2,Summer,27,
17688,2005-01-02,296,2,Summer,27,
17689,2005-01-03,297,2,Summer,27,
17690,2005-01-04,298,2,Summer,27,
17691,2005-01-05,299,2,Summer,27,
17692,2005-01-06,300,2,Summer,27,
17693,2005-01-07,301,2,Summer,27,
17694,2005-01-08,302,2,Summer,27,
17695,2005-01-09,303,2,Summer,27,
17696,2005-01-11,304,2,Summer,27,
17697,2005-01-12,305,2,Summer,27,
17698,2005-01-13,306,2,Summer,27,
17699,2005-01-14,307,2,Summer,27,
17700,2005-01-15,308,2,Summer,27,
17701,2005-01-16,309,2,Summer,27,
17702,2005-01-17,310,2,Summer,27,
17703,2005-01-18,311,2,Summer,27,
17704,2005-01-19,312,2,Summer,27,
17705,2005-01-20,313,2,Summer,27,
17706,2005-01-21,314,2,Summer,27,
17707,2005-01-22,315,2,Summer,27,
17708,2005-01-23,316,2,Summer,27,
17709,2005-01-24,317,2,Summer,27,
17710,2005-01-25,318,2,Summer,27,
17711,2005-01-26,319,2,Summer,27,
17712,2005-01-27,320,2,Summer,27,
17713,2005-01-28,321,2,Summer,27,
17714,2005-01-29,322,2,Summer,27,
17715,2005-01-30,323,2,Summer,27,
17716,2005-01-31,324,2,Summer,27,
17717,2005-02-01,325,2,Summer,27,
17718,2005-02-02,326,2,Summer,27,
17719,2005-02-03,327,2,Summer,27,
17720,2005-02-04,328,2,Summer,27,
17721,2005-02-05,329,2,Summer,27,
17722,2005-02-06,330,2,Summer,27,
17723,2005-02-07,331,2,Summer,27,
17724,2005-02-08,332,2,Summer,27,
17725,2005-02-09,333,2,Summer,27,
17726,2005-02-10,334,2,Summer,27,
17727,2005-02-11,335,2,Summer,27,
17728,2005-02-12,336,2,Summer,27,
17729,2005-02-13,337,2,Summer,27,
17730,2005-02-14,338,2,Summer,27,
17731,2005-02-15,339,2,Summer,27,
17732,2005-02-17,340,2,Summer,27,
17733,2005-02-18,341,2,Summer,27,
17734,2005-02-19,342,2,Summer,27,
17735,2005-02-20,343,2,Summer,27,
17736,2005-02-21,344,2,Summer,27,
17737,2005-02-22,345,2,Summer,27,
17738,2005-02-23,346,2,Summer,27,
17739,2005-02-24,347,2,Summer,27,
17740,2005-02-25,348,2,Summer,27,
17741,2005-02-26,349,2,Summer,27,
17742,2005-02-27,350,2,Summer,27,
17743,2005-02-28,351,2,Summer,27,
17744,2005-03-01,352,2,Summer,27,
17745,2005-03-02,353,2,Summer,27,
17746,2005-03-03,354,2,Summer,27,
17747,2005-03-04,355,2,Summer,27,
17748,2005-03-05,356,2,Summer,27,
17749,2005-03-06,357,2,Summer,27,
17750,2005-03-07,358,2,Summer,27,
17751,2005-03-08,359,2,Summer,27,
17752,2005-03-09,360,2,Summer,27,
17753,2005-03-10,361,2,Summer,27,
17754,2005-03-11,362,2,Summer,27,
17755,2005-03-12,363,2,Summer,27,
17756,2005-03-13,364,2,Summer,27,
17757,2005-03-14,365,2,Summer,27,
17758,2005-03-15,366,2,Summer,27,
17759,2005-03-16,367,2,Summer,27,
17760,2005-03-17,368,2,Summer,27,
17761,2005-03-18,369,2,Summer,27,
17762,2005-03-19,370,2,Summer,27,
17763,2005-03-20,371,2,Summer,27,
17764,2005-03-21,372,2,Summer,27,
17765,2005-03-23,373,3,Autumn,27,
17766,2005-03-24,374,3,Autumn,27,
17767,2005-03-25,375,3,Autumn,27,
17768,2005-03-26,376,3,Autumn,27,
17769,2005-03-27,377,3,Autumn,27,
17770,2005-03-28,378,3,Autumn,27,
17771,2005-03-29,379,3,Autumn,27,
17772,2005-03-30,380,3,Autumn,27,
17773,2005-03-31,381,3,Autumn,27,
17774,2005-04-01,382,3,Autumn,27,
17775,2005-04-02,383,3,Autumn,27,
17776,2005-04-03,384,3,Autumn,27,
17777,2005-04-04,385,3,Autumn,27,
17778,2005-04-05,386,3,Autumn,27,
17779,2005-04-06,387,3,Autumn,27,
17780,2005-04-07,388,3,Autumn,27,
17781,2005-04-08,389,3,Autumn,27,
17782,2005-04-09,390,3,Autumn,27,
17783,2005-04-10,391,3,Autumn,27,
17784,2005-04-11,392,3,Autumn,27,
17785,2005-04-12,393,3,Autumn,27,
17786,2005-04-13,394,3,Autumn,27,
17787,2005-04-14,395,3,Autumn,27,
17788,2005-04-15,396,3,Autumn,27,
17789,2005-04-16,397,3,Autumn,27,
17790,2005-04-17,398,3,Autumn,27,
17791,2005-04-18,399,3,Autumn,27,
17792,2005-04-19,400,3,Autumn,27,
17793,2005-04-20,401,3,Autumn,27,
17794,2005-04-21,402,3,Autumn,27,
17795,2005-04-22,403,3,Autumn,27,
17796,2005-04-23,404,3,Autumn,27,
17797,2005-04-24,405,3,Autumn,27,
17798,2005-04-25,406,3,Autumn,27,
17799,2005-04-26,407,3,Autumn,27,
17800,2005-04-27,408,3,Autumn,27,
17801,2005-04-29,409,3,Autumn,27,
17802,2005-04-30,410,3,Autumn,27,
17803,2005-05-01,411,3,Autumn,27,
17804,2005-05-02,412,3,Autumn,27,
17805,2005-05-03,413,3,Autumn,27,
17806,2005-05-04,414,3,Autumn,27,
17807,2005-05-05,415,3,Autumn,27,
17808,2005-05-06,416,3,Autumn,27,
17809,2005-05-07,417,3,Autumn,27,
17810,2005-05-08,418,3,Autumn,27,
17811,2005-05-09,419,3,Autumn,27,
17812,2005-05-10,420,3,Autumn,27,
17813,2005-05-11,421,3,Autumn,27,
17814,2005-05-12,422,3,Autumn,27,
17815,2005-05-13,423,3,Autumn,27,
17816,2005-05-14,424,3,Autumn,27,
17817,2005-05-15,425,3,Autumn,27,
17818,2005-05-16,426,3,Autumn,27,
17819,2005-05-17,427,3,Autumn,27,
17820,2005-05-18,428,3,Autumn,27,
17821,2005-05-19,429,3,Autumn,27,
17822,2005-05-20,430,3,Autumn,27,
17823,2005-05-21,431,3,Autumn,27,
17824,2005-05-22,432,3,Autumn,27,
17825,2005-05-23,433,3,Autumn,27,
17826,2005-05-24,434,3,Autumn,27,
17827,2005-05-25,435,3,Autumn,27,
17828,2005-05-26,436,3,Autumn,27,
17829,2005-05-27,437,3,Autumn,27,
17830,2005-05-28,438,3,Autumn,27,
17831,2005-05-29,439,3,Autumn,27,
17832,2005-05-30,440,3,Autumn,27,
17833,2005-05-31,441,3,Autumn,27,
17834,2005-06-01,442,3,Autumn,27,
17835,2005-06-02,443,3,Autumn,27,
17836,2005-06-03,444,3,Autumn,27,
17837,2005-06-05,445,3,Autumn,27,
17838,2005-06-06,446,3,Autumn,27,
17839,2005-06-07,447,3,Autumn,27,
17840,2005-06-08,448,3,Autumn,27,
17841,2005-06-09,449,3,Autumn,27,
17842,2005-06-10,450,3,Autumn,27,
17843,2005-06-11,451,3,Autumn,27,
17844,2005-06-12,452,3,Autumn,27,
17845,2005-06-13,453,3,Autumn,27,
17846,2005-06-14,454,3,Autumn,27,
17847,2005-06-15,455,3,Autumn,27,
17848,2005-06-16,456,3,Autumn,27,
17849,2005-06-17,457,3,Autumn,27,
17850,2005-06-18,458,3,Autumn,27,
17851,2005-06-19,459,3,Autumn,27,
17852,2005-06-20,460,3,Autumn,27,
17853,2005-06-21,461,3,Autumn,27,
17854,2005-06-22,462,3,Autumn,27,
17855,2005-06-23,463,3,Autumn,27,
17856,2005-06-24,464,3,Autumn,27,
17857,2005-06-25,465,3,Autumn,27,
17858,2005-06-26,466,3,Autumn,27,
17859,2005-06-27,467,3,Autumn,27,
17860,2005-06-28,468,3,Autumn,27,
17861,2005-06-29,469,3,Autumn,27,
17862,2005-06-30,470,3,Autumn,27,
17863,2005-07-01,471,3,Autumn,27,
17864,2005-07-02,472,3,Autumn,27,
17865,2005-07-03,473,3,Autumn,27,
17866,2005-07-04,474,3,Autumn,27,
17867,2005-07-05,475,3,Autumn,27,
17868,2005-07-06,476,3,Autumn,27,
17869,2005-07-07,477,3,Autumn,27,
17870,2005-07-08,478,3,Autumn,27,
17871,2005-07-09,479,3,Autumn,27,
17872,2005-07-10,480,3,Autumn,27,
17873,2005-07-11,481,3,Autumn,27,
17874,2005-07-13,482,3,Autumn,27,
17875,2005-07-14,483,3,Autumn,27,
17876,2005-07-15,484,3,Autumn,27,
17877,2005-07-16,485,3,Autumn,27,
17878,2005-07-17,486,3,Autumn,27,
17879,2005-07-18,487,3,Autumn,27,
17880,2005-07-19,488,3,Autumn,27,
17881,2005-07-20,489,3,Autumn,27,
17882,2005-07-21,490,3,Autumn,27,
17883,2005-07-22,491,3,Autumn,27,
17884,2005-07-23,492,3,Autumn,27,
17885,2005-07-24,493,3,Autumn,27,
17886,2005-07-25,494,3,Autumn,27,
17887,2005-07-26,495,3,Autumn,27,
17888,2005-07-27,496,3,Autumn,27,
17889,2005-07-28,497,3,Autumn,27,
17890,2005-07-29,498,3,Autumn,27,
17891,2005-07-30,499,3,Autumn,27,
17892,2005-07-31,500,3,Autumn,27,
17893,2005-08-01,501,3,Autumn,27,
17894,2005-08-02,502,3,Autumn,27,
17895,2005-08-03,503,3,Autumn,27,
17896,2005-08-04,504,3,Autumn,27,
17897,2005-08-05,505,3,Autumn,27,
17898,2005-08-06,506,3,Autumn,27,
17899,2005-08-07,507,3,Autumn,27,
17900,2005-08-08,508,3,Autumn,27,
17901,2005-08-09,509,3,Autumn,27,
17902,2005-08-10,510,3,Autumn,27,
17903,2005-08-11,511,3,Autumn,27,
17904,2005-08-12,512,3,Autumn,27,
17905,2005-08-13,513,3,Autumn,27,
17906,2005-08-14,514,3,Autumn,27,
17907,2005-08-15,515,3,Autumn,27,
17908,2005-08-17,516,0,Winter,27,
17909,2005-08-18,517,0,Winter,27,
17910,2005-08-19,518,0,Winter,27,
17911,2005-08-20,519,0,Winter,27,
